id;wkt;elevation
23;POLYGON ((0.000 23000.000,1000.000 23000.000,1000.000 24000.000,0.000 24000.000,0.000 23000.000));1.500000
24;POLYGON ((0.000 24000.000,1000.000 24000.000,1000.000 25000.000,0.000 25000.000,0.000 24000.000));1.500000
25;POLYGON ((0.000 25000.000,1000.000 25000.000,1000.000 26000.000,0.000 26000.000,0.000 25000.000));1.500000
26;POLYGON ((0.000 26000.000,1000.000 26000.000,1000.000 27000.000,0.000 27000.000,0.000 26000.000));1.500000
27;POLYGON ((0.000 27000.000,1000.000 27000.000,1000.000 28000.000,0.000 28000.000,0.000 27000.000));1.500000
28;POLYGON ((0.000 28000.000,1000.000 28000.000,1000.000 29000.000,0.000 29000.000,0.000 28000.000));1.500000
29;POLYGON ((0.000 29000.000,1000.000 29000.000,1000.000 30000.000,0.000 30000.000,0.000 29000.000));1.500000
30;POLYGON ((0.000 30000.000,1000.000 30000.000,1000.000 31000.000,0.000 31000.000,0.000 30000.000));1.500000
31;POLYGON ((0.000 31000.000,1000.000 31000.000,1000.000 32000.000,0.000 32000.000,0.000 31000.000));1.500000
32;POLYGON ((0.000 32000.000,1000.000 32000.000,1000.000 33000.000,0.000 33000.000,0.000 32000.000));1.500000
33;POLYGON ((0.000 33000.000,1000.000 33000.000,1000.000 34000.000,0.000 34000.000,0.000 33000.000));1.500000
34;POLYGON ((0.000 34000.000,1000.000 34000.000,1000.000 35000.000,0.000 35000.000,0.000 34000.000));1.500000
35;POLYGON ((0.000 35000.000,1000.000 35000.000,1000.000 36000.000,0.000 36000.000,0.000 35000.000));1.500000
36;POLYGON ((0.000 36000.000,1000.000 36000.000,1000.000 37000.000,0.000 37000.000,0.000 36000.000));1.500000
37;POLYGON ((0.000 37000.000,1000.000 37000.000,1000.000 38000.000,0.000 38000.000,0.000 37000.000));1.500000
38;POLYGON ((0.000 38000.000,1000.000 38000.000,1000.000 39000.000,0.000 39000.000,0.000 38000.000));1.500000
39;POLYGON ((0.000 39000.000,1000.000 39000.000,1000.000 40000.000,0.000 40000.000,0.000 39000.000));1.500000
40;POLYGON ((0.000 40000.000,1000.000 40000.000,1000.000 41000.000,0.000 41000.000,0.000 40000.000));1.500000
41;POLYGON ((0.000 41000.000,1000.000 41000.000,1000.000 42000.000,0.000 42000.000,0.000 41000.000));1.500000
42;POLYGON ((0.000 42000.000,1000.000 42000.000,1000.000 43000.000,0.000 43000.000,0.000 42000.000));1.500000
43;POLYGON ((0.000 43000.000,1000.000 43000.000,1000.000 44000.000,0.000 44000.000,0.000 43000.000));1.500000
44;POLYGON ((0.000 44000.000,1000.000 44000.000,1000.000 45000.000,0.000 45000.000,0.000 44000.000));1.500000
45;POLYGON ((0.000 45000.000,1000.000 45000.000,1000.000 46000.000,0.000 46000.000,0.000 45000.000));1.500000
46;POLYGON ((0.000 46000.000,1000.000 46000.000,1000.000 47000.000,0.000 47000.000,0.000 46000.000));1.500000
47;POLYGON ((0.000 47000.000,1000.000 47000.000,1000.000 48000.000,0.000 48000.000,0.000 47000.000));1.500000
48;POLYGON ((0.000 48000.000,1000.000 48000.000,1000.000 49000.000,0.000 49000.000,0.000 48000.000));1.500000
49;POLYGON ((0.000 49000.000,1000.000 49000.000,1000.000 50000.000,0.000 50000.000,0.000 49000.000));1.500000
50;POLYGON ((0.000 50000.000,1000.000 50000.000,1000.000 51000.000,0.000 51000.000,0.000 50000.000));1.500000
51;POLYGON ((0.000 51000.000,1000.000 51000.000,1000.000 52000.000,0.000 52000.000,0.000 51000.000));1.500000
52;POLYGON ((0.000 52000.000,1000.000 52000.000,1000.000 53000.000,0.000 53000.000,0.000 52000.000));1.500000
53;POLYGON ((0.000 53000.000,1000.000 53000.000,1000.000 54000.000,0.000 54000.000,0.000 53000.000));1.500000
54;POLYGON ((0.000 54000.000,1000.000 54000.000,1000.000 55000.000,0.000 55000.000,0.000 54000.000));1.500000
55;POLYGON ((0.000 55000.000,1000.000 55000.000,1000.000 56000.000,0.000 56000.000,0.000 55000.000));1.500000
56;POLYGON ((0.000 56000.000,1000.000 56000.000,1000.000 57000.000,0.000 57000.000,0.000 56000.000));1.500000
57;POLYGON ((0.000 57000.000,1000.000 57000.000,1000.000 58000.000,0.000 58000.000,0.000 57000.000));1.500000
58;POLYGON ((0.000 58000.000,1000.000 58000.000,1000.000 59000.000,0.000 59000.000,0.000 58000.000));1.500000
59;POLYGON ((0.000 59000.000,1000.000 59000.000,1000.000 60000.000,0.000 60000.000,0.000 59000.000));1.500000
60;POLYGON ((0.000 60000.000,1000.000 60000.000,1000.000 61000.000,0.000 61000.000,0.000 60000.000));1.500000
61;POLYGON ((0.000 61000.000,1000.000 61000.000,1000.000 62000.000,0.000 62000.000,0.000 61000.000));1.500000
62;POLYGON ((0.000 62000.000,1000.000 62000.000,1000.000 63000.000,0.000 63000.000,0.000 62000.000));1.500000
63;POLYGON ((0.000 63000.000,1000.000 63000.000,1000.000 64000.000,0.000 64000.000,0.000 63000.000));1.500000
64;POLYGON ((0.000 64000.000,1000.000 64000.000,1000.000 65000.000,0.000 65000.000,0.000 64000.000));1.500000
65;POLYGON ((0.000 65000.000,1000.000 65000.000,1000.000 66000.000,0.000 66000.000,0.000 65000.000));1.500000
66;POLYGON ((0.000 66000.000,1000.000 66000.000,1000.000 67000.000,0.000 67000.000,0.000 66000.000));1.500000
67;POLYGON ((0.000 67000.000,1000.000 67000.000,1000.000 68000.000,0.000 68000.000,0.000 67000.000));1.500000
68;POLYGON ((0.000 68000.000,1000.000 68000.000,1000.000 69000.000,0.000 69000.000,0.000 68000.000));1.500000
69;POLYGON ((0.000 69000.000,1000.000 69000.000,1000.000 70000.000,0.000 70000.000,0.000 69000.000));1.500000
70;POLYGON ((0.000 70000.000,1000.000 70000.000,1000.000 71000.000,0.000 71000.000,0.000 70000.000));1.500000
71;POLYGON ((0.000 71000.000,1000.000 71000.000,1000.000 72000.000,0.000 72000.000,0.000 71000.000));1.500000
72;POLYGON ((0.000 72000.000,1000.000 72000.000,1000.000 73000.000,0.000 73000.000,0.000 72000.000));1.500000
73;POLYGON ((0.000 73000.000,1000.000 73000.000,1000.000 74000.000,0.000 74000.000,0.000 73000.000));1.500000
74;POLYGON ((0.000 74000.000,1000.000 74000.000,1000.000 75000.000,0.000 75000.000,0.000 74000.000));1.500000
75;POLYGON ((0.000 75000.000,1000.000 75000.000,1000.000 76000.000,0.000 76000.000,0.000 75000.000));1.500000
76;POLYGON ((0.000 76000.000,1000.000 76000.000,1000.000 77000.000,0.000 77000.000,0.000 76000.000));1.500000
77;POLYGON ((0.000 77000.000,1000.000 77000.000,1000.000 78000.000,0.000 78000.000,0.000 77000.000));1.500000
78;POLYGON ((0.000 78000.000,1000.000 78000.000,1000.000 79000.000,0.000 79000.000,0.000 78000.000));1.500000
79;POLYGON ((0.000 79000.000,1000.000 79000.000,1000.000 80000.000,0.000 80000.000,0.000 79000.000));1.500000
80;POLYGON ((0.000 80000.000,1000.000 80000.000,1000.000 81000.000,0.000 81000.000,0.000 80000.000));1.500000
81;POLYGON ((0.000 81000.000,1000.000 81000.000,1000.000 82000.000,0.000 82000.000,0.000 81000.000));1.500000
82;POLYGON ((0.000 82000.000,1000.000 82000.000,1000.000 83000.000,0.000 83000.000,0.000 82000.000));1.500000
83;POLYGON ((0.000 83000.000,1000.000 83000.000,1000.000 84000.000,0.000 84000.000,0.000 83000.000));1.500000
84;POLYGON ((0.000 84000.000,1000.000 84000.000,1000.000 85000.000,0.000 85000.000,0.000 84000.000));1.500000
85;POLYGON ((0.000 85000.000,1000.000 85000.000,1000.000 86000.000,0.000 86000.000,0.000 85000.000));1.500000
86;POLYGON ((0.000 86000.000,1000.000 86000.000,1000.000 87000.000,0.000 87000.000,0.000 86000.000));1.500000
87;POLYGON ((0.000 87000.000,1000.000 87000.000,1000.000 88000.000,0.000 88000.000,0.000 87000.000));1.500000
88;POLYGON ((0.000 88000.000,1000.000 88000.000,1000.000 89000.000,0.000 89000.000,0.000 88000.000));1.500000
89;POLYGON ((0.000 89000.000,1000.000 89000.000,1000.000 90000.000,0.000 90000.000,0.000 89000.000));1.500000
90;POLYGON ((0.000 90000.000,1000.000 90000.000,1000.000 91000.000,0.000 91000.000,0.000 90000.000));1.500000
91;POLYGON ((0.000 91000.000,1000.000 91000.000,1000.000 92000.000,0.000 92000.000,0.000 91000.000));1.500000
92;POLYGON ((0.000 92000.000,1000.000 92000.000,1000.000 93000.000,0.000 93000.000,0.000 92000.000));1.500000
93;POLYGON ((0.000 93000.000,1000.000 93000.000,1000.000 94000.000,0.000 94000.000,0.000 93000.000));1.500000
94;POLYGON ((0.000 94000.000,1000.000 94000.000,1000.000 95000.000,0.000 95000.000,0.000 94000.000));1.500000
95;POLYGON ((0.000 95000.000,1000.000 95000.000,1000.000 96000.000,0.000 96000.000,0.000 95000.000));1.500000
96;POLYGON ((0.000 96000.000,1000.000 96000.000,1000.000 97000.000,0.000 97000.000,0.000 96000.000));1.500000
97;POLYGON ((0.000 97000.000,1000.000 97000.000,1000.000 98000.000,0.000 98000.000,0.000 97000.000));1.500000
98;POLYGON ((0.000 98000.000,1000.000 98000.000,1000.000 99000.000,0.000 99000.000,0.000 98000.000));1.500000
99;POLYGON ((0.000 99000.000,1000.000 99000.000,1000.000 100000.000,0.000 100000.000,0.000 99000.000));1.500000
100;POLYGON ((1000.000 0.000,2000.000 0.000,2000.000 1000.000,1000.000 1000.000,1000.000 0.000));0.500000
101;POLYGON ((1000.000 1000.000,2000.000 1000.000,2000.000 2000.000,1000.000 2000.000,1000.000 1000.000));0.500000
102;POLYGON ((1000.000 2000.000,2000.000 2000.000,2000.000 3000.000,1000.000 3000.000,1000.000 2000.000));0.500000
103;POLYGON ((1000.000 3000.000,2000.000 3000.000,2000.000 4000.000,1000.000 4000.000,1000.000 3000.000));0.500000
104;POLYGON ((1000.000 4000.000,2000.000 4000.000,2000.000 5000.000,1000.000 5000.000,1000.000 4000.000));0.500000
105;POLYGON ((1000.000 5000.000,2000.000 5000.000,2000.000 6000.000,1000.000 6000.000,1000.000 5000.000));0.500000
106;POLYGON ((1000.000 6000.000,2000.000 6000.000,2000.000 7000.000,1000.000 7000.000,1000.000 6000.000));0.500000
107;POLYGON ((1000.000 7000.000,2000.000 7000.000,2000.000 8000.000,1000.000 8000.000,1000.000 7000.000));0.500000
108;POLYGON ((1000.000 8000.000,2000.000 8000.000,2000.000 9000.000,1000.000 9000.000,1000.000 8000.000));0.500000
109;POLYGON ((1000.000 9000.000,2000.000 9000.000,2000.000 10000.000,1000.000 10000.000,1000.000 9000.000));0.500000
110;POLYGON ((1000.000 10000.000,2000.000 10000.000,2000.000 11000.000,1000.000 11000.000,1000.000 10000.000));0.500000
111;POLYGON ((1000.000 11000.000,2000.000 11000.000,2000.000 12000.000,1000.000 12000.000,1000.000 11000.000));0.500000
112;POLYGON ((1000.000 12000.000,2000.000 12000.000,2000.000 13000.000,1000.000 13000.000,1000.000 12000.000));0.500000
113;POLYGON ((1000.000 13000.000,2000.000 13000.000,2000.000 14000.000,1000.000 14000.000,1000.000 13000.000));0.500000
114;POLYGON ((1000.000 14000.000,2000.000 14000.000,2000.000 15000.000,1000.000 15000.000,1000.000 14000.000));0.500000
115;POLYGON ((1000.000 15000.000,2000.000 15000.000,2000.000 16000.000,1000.000 16000.000,1000.000 15000.000));0.500000
116;POLYGON ((1000.000 16000.000,2000.000 16000.000,2000.000 17000.000,1000.000 17000.000,1000.000 16000.000));0.500000
117;POLYGON ((1000.000 17000.000,2000.000 17000.000,2000.000 18000.000,1000.000 18000.000,1000.000 17000.000));0.500000
118;POLYGON ((1000.000 18000.000,2000.000 18000.000,2000.000 19000.000,1000.000 19000.000,1000.000 18000.000));0.500000
119;POLYGON ((1000.000 19000.000,2000.000 19000.000,2000.000 20000.000,1000.000 20000.000,1000.000 19000.000));0.500000
120;POLYGON ((1000.000 20000.000,2000.000 20000.000,2000.000 21000.000,1000.000 21000.000,1000.000 20000.000));0.500000
121;POLYGON ((1000.000 21000.000,2000.000 21000.000,2000.000 22000.000,1000.000 22000.000,1000.000 21000.000));0.500000
122;POLYGON ((1000.000 22000.000,2000.000 22000.000,2000.000 23000.000,1000.000 23000.000,1000.000 22000.000));0.500000
123;POLYGON ((1000.000 23000.000,2000.000 23000.000,2000.000 24000.000,1000.000 24000.000,1000.000 23000.000));0.500000
124;POLYGON ((1000.000 24000.000,2000.000 24000.000,2000.000 25000.000,1000.000 25000.000,1000.000 24000.000));0.500000
125;POLYGON ((1000.000 25000.000,2000.000 25000.000,2000.000 26000.000,1000.000 26000.000,1000.000 25000.000));0.500000
126;POLYGON ((1000.000 26000.000,2000.000 26000.000,2000.000 27000.000,1000.000 27000.000,1000.000 26000.000));0.500000
127;POLYGON ((1000.000 27000.000,2000.000 27000.000,2000.000 28000.000,1000.000 28000.000,1000.000 27000.000));0.500000
128;POLYGON ((1000.000 28000.000,2000.000 28000.000,2000.000 29000.000,1000.000 29000.000,1000.000 28000.000));0.500000
129;POLYGON ((1000.000 29000.000,2000.000 29000.000,2000.000 30000.000,1000.000 30000.000,1000.000 29000.000));0.500000
130;POLYGON ((1000.000 30000.000,2000.000 30000.000,2000.000 31000.000,1000.000 31000.000,1000.000 30000.000));0.500000
131;POLYGON ((1000.000 31000.000,2000.000 31000.000,2000.000 32000.000,1000.000 32000.000,1000.000 31000.000));0.500000
132;POLYGON ((1000.000 32000.000,2000.000 32000.000,2000.000 33000.000,1000.000 33000.000,1000.000 32000.000));0.500000
133;POLYGON ((1000.000 33000.000,2000.000 33000.000,2000.000 34000.000,1000.000 34000.000,1000.000 33000.000));0.500000
134;POLYGON ((1000.000 34000.000,2000.000 34000.000,2000.000 35000.000,1000.000 35000.000,1000.000 34000.000));0.500000
135;POLYGON ((1000.000 35000.000,2000.000 35000.000,2000.000 36000.000,1000.000 36000.000,1000.000 35000.000));0.500000
136;POLYGON ((1000.000 36000.000,2000.000 36000.000,2000.000 37000.000,1000.000 37000.000,1000.000 36000.000));0.500000
137;POLYGON ((1000.000 37000.000,2000.000 37000.000,2000.000 38000.000,1000.000 38000.000,1000.000 37000.000));0.500000
138;POLYGON ((1000.000 38000.000,2000.000 38000.000,2000.000 39000.000,1000.000 39000.000,1000.000 38000.000));0.500000
139;POLYGON ((1000.000 39000.000,2000.000 39000.000,2000.000 40000.000,1000.000 40000.000,1000.000 39000.000));0.500000
140;POLYGON ((1000.000 40000.000,2000.000 40000.000,2000.000 41000.000,1000.000 41000.000,1000.000 40000.000));0.500000
141;POLYGON ((1000.000 41000.000,2000.000 41000.000,2000.000 42000.000,1000.000 42000.000,1000.000 41000.000));0.500000
142;POLYGON ((1000.000 42000.000,2000.000 42000.000,2000.000 43000.000,1000.000 43000.000,1000.000 42000.000));0.500000
143;POLYGON ((1000.000 43000.000,2000.000 43000.000,2000.000 44000.000,1000.000 44000.000,1000.000 43000.000));0.500000
144;POLYGON ((1000.000 44000.000,2000.000 44000.000,2000.000 45000.000,1000.000 45000.000,1000.000 44000.000));0.500000
145;POLYGON ((1000.000 45000.000,2000.000 45000.000,2000.000 46000.000,1000.000 46000.000,1000.000 45000.000));0.500000
146;POLYGON ((1000.000 46000.000,2000.000 46000.000,2000.000 47000.000,1000.000 47000.000,1000.000 46000.000));0.500000
147;POLYGON ((1000.000 47000.000,2000.000 47000.000,2000.000 48000.000,1000.000 48000.000,1000.000 47000.000));0.500000
148;POLYGON ((1000.000 48000.000,2000.000 48000.000,2000.000 49000.000,1000.000 49000.000,1000.000 48000.000));0.500000
149;POLYGON ((1000.000 49000.000,2000.000 49000.000,2000.000 50000.000,1000.000 50000.000,1000.000 49000.000));0.500000
150;POLYGON ((1000.000 50000.000,2000.000 50000.000,2000.000 51000.000,1000.000 51000.000,1000.000 50000.000));0.500000
151;POLYGON ((1000.000 51000.000,2000.000 51000.000,2000.000 52000.000,1000.000 52000.000,1000.000 51000.000));0.500000
152;POLYGON ((1000.000 52000.000,2000.000 52000.000,2000.000 53000.000,1000.000 53000.000,1000.000 52000.000));0.500000
153;POLYGON ((1000.000 53000.000,2000.000 53000.000,2000.000 54000.000,1000.000 54000.000,1000.000 53000.000));0.500000
154;POLYGON ((1000.000 54000.000,2000.000 54000.000,2000.000 55000.000,1000.000 55000.000,1000.000 54000.000));0.500000
155;POLYGON ((1000.000 55000.000,2000.000 55000.000,2000.000 56000.000,1000.000 56000.000,1000.000 55000.000));0.500000
156;POLYGON ((1000.000 56000.000,2000.000 56000.000,2000.000 57000.000,1000.000 57000.000,1000.000 56000.000));0.500000
157;POLYGON ((1000.000 57000.000,2000.000 57000.000,2000.000 58000.000,1000.000 58000.000,1000.000 57000.000));0.500000
158;POLYGON ((1000.000 58000.000,2000.000 58000.000,2000.000 59000.000,1000.000 59000.000,1000.000 58000.000));0.500000
159;POLYGON ((1000.000 59000.000,2000.000 59000.000,2000.000 60000.000,1000.000 60000.000,1000.000 59000.000));0.500000
160;POLYGON ((1000.000 60000.000,2000.000 60000.000,2000.000 61000.000,1000.000 61000.000,1000.000 60000.000));0.500000
161;POLYGON ((1000.000 61000.000,2000.000 61000.000,2000.000 62000.000,1000.000 62000.000,1000.000 61000.000));0.500000
162;POLYGON ((1000.000 62000.000,2000.000 62000.000,2000.000 63000.000,1000.000 63000.000,1000.000 62000.000));0.500000
163;POLYGON ((1000.000 63000.000,2000.000 63000.000,2000.000 64000.000,1000.000 64000.000,1000.000 63000.000));0.500000
164;POLYGON ((1000.000 64000.000,2000.000 64000.000,2000.000 65000.000,1000.000 65000.000,1000.000 64000.000));0.500000
165;POLYGON ((1000.000 65000.000,2000.000 65000.000,2000.000 66000.000,1000.000 66000.000,1000.000 65000.000));0.500000
166;POLYGON ((1000.000 66000.000,2000.000 66000.000,2000.000 67000.000,1000.000 67000.000,1000.000 66000.000));0.500000
167;POLYGON ((1000.000 67000.000,2000.000 67000.000,2000.000 68000.000,1000.000 68000.000,1000.000 67000.000));0.500000
168;POLYGON ((1000.000 68000.000,2000.000 68000.000,2000.000 69000.000,1000.000 69000.000,1000.000 68000.000));0.500000
169;POLYGON ((1000.000 69000.000,2000.000 69000.000,2000.000 70000.000,1000.000 70000.000,1000.000 69000.000));0.500000
170;POLYGON ((1000.000 70000.000,2000.000 70000.000,2000.000 71000.000,1000.000 71000.000,1000.000 70000.000));0.500000
171;POLYGON ((1000.000 71000.000,2000.000 71000.000,2000.000 72000.000,1000.000 72000.000,1000.000 71000.000));0.500000
172;POLYGON ((1000.000 72000.000,2000.000 72000.000,2000.000 73000.000,1000.000 73000.000,1000.000 72000.000));0.500000
173;POLYGON ((1000.000 73000.000,2000.000 73000.000,2000.000 74000.000,1000.000 74000.000,1000.000 73000.000));0.500000
174;POLYGON ((1000.000 74000.000,2000.000 74000.000,2000.000 75000.000,1000.000 75000.000,1000.000 74000.000));0.500000
175;POLYGON ((1000.000 75000.000,2000.000 75000.000,2000.000 76000.000,1000.000 76000.000,1000.000 75000.000));0.500000
176;POLYGON ((1000.000 76000.000,2000.000 76000.000,2000.000 77000.000,1000.000 77000.000,1000.000 76000.000));0.500000
177;POLYGON ((1000.000 77000.000,2000.000 77000.000,2000.000 78000.000,1000.000 78000.000,1000.000 77000.000));0.500000
178;POLYGON ((1000.000 78000.000,2000.000 78000.000,2000.000 79000.000,1000.000 79000.000,1000.000 78000.000));0.500000
179;POLYGON ((1000.000 79000.000,2000.000 79000.000,2000.000 80000.000,1000.000 80000.000,1000.000 79000.000));0.500000
180;POLYGON ((1000.000 80000.000,2000.000 80000.000,2000.000 81000.000,1000.000 81000.000,1000.000 80000.000));0.500000
181;POLYGON ((1000.000 81000.000,2000.000 81000.000,2000.000 82000.000,1000.000 82000.000,1000.000 81000.000));0.500000
182;POLYGON ((1000.000 82000.000,2000.000 82000.000,2000.000 83000.000,1000.000 83000.000,1000.000 82000.000));0.500000
183;POLYGON ((1000.000 83000.000,2000.000 83000.000,2000.000 84000.000,1000.000 84000.000,1000.000 83000.000));0.500000
184;POLYGON ((1000.000 84000.000,2000.000 84000.000,2000.000 85000.000,1000.000 85000.000,1000.000 84000.000));0.500000
185;POLYGON ((1000.000 85000.000,2000.000 85000.000,2000.000 86000.000,1000.000 86000.000,1000.000 85000.000));0.500000
186;POLYGON ((1000.000 86000.000,2000.000 86000.000,2000.000 87000.000,1000.000 87000.000,1000.000 86000.000));0.500000
187;POLYGON ((1000.000 87000.000,2000.000 87000.000,2000.000 88000.000,1000.000 88000.000,1000.000 87000.000));0.500000
188;POLYGON ((1000.000 88000.000,2000.000 88000.000,2000.000 89000.000,1000.000 89000.000,1000.000 88000.000));0.500000
189;POLYGON ((1000.000 89000.000,2000.000 89000.000,2000.000 90000.000,1000.000 90000.000,1000.000 89000.000));0.500000
190;POLYGON ((1000.000 90000.000,2000.000 90000.000,2000.000 91000.000,1000.000 91000.000,1000.000 90000.000));0.500000
191;POLYGON ((1000.000 91000.000,2000.000 91000.000,2000.000 92000.000,1000.000 92000.000,1000.000 91000.000));0.500000
192;POLYGON ((1000.000 92000.000,2000.000 92000.000,2000.000 93000.000,1000.000 93000.000,1000.000 92000.000));0.500000
193;POLYGON ((1000.000 93000.000,2000.000 93000.000,2000.000 94000.000,1000.000 94000.000,1000.000 93000.000));0.500000
194;POLYGON ((1000.000 94000.000,2000.000 94000.000,2000.000 95000.000,1000.000 95000.000,1000.000 94000.000));0.500000
195;POLYGON ((1000.000 95000.000,2000.000 95000.000,2000.000 96000.000,1000.000 96000.000,1000.000 95000.000));0.500000
196;POLYGON ((1000.000 96000.000,2000.000 96000.000,2000.000 97000.000,1000.000 97000.000,1000.000 96000.000));0.500000
197;POLYGON ((1000.000 97000.000,2000.000 97000.000,2000.000 98000.000,1000.000 98000.000,1000.000 97000.000));0.500000
198;POLYGON ((1000.000 98000.000,2000.000 98000.000,2000.000 99000.000,1000.000 99000.000,1000.000 98000.000));0.500000
199;POLYGON ((1000.000 99000.000,2000.000 99000.000,2000.000 100000.000,1000.000 100000.000,1000.000 99000.000));0.500000
200;POLYGON ((2000.000 0.000,3000.000 0.000,3000.000 1000.000,2000.000 1000.000,2000.000 0.000));-0.500000
201;POLYGON ((2000.000 1000.000,3000.000 1000.000,3000.000 2000.000,2000.000 2000.000,2000.000 1000.000));-0.500000
202;POLYGON ((2000.000 2000.000,3000.000 2000.000,3000.000 3000.000,2000.000 3000.000,2000.000 2000.000));-0.500000
203;POLYGON ((2000.000 3000.000,3000.000 3000.000,3000.000 4000.000,2000.000 4000.000,2000.000 3000.000));-0.500000
204;POLYGON ((2000.000 4000.000,3000.000 4000.000,3000.000 5000.000,2000.000 5000.000,2000.000 4000.000));-0.500000
205;POLYGON ((2000.000 5000.000,3000.000 5000.000,3000.000 6000.000,2000.000 6000.000,2000.000 5000.000));-0.500000
206;POLYGON ((2000.000 6000.000,3000.000 6000.000,3000.000 7000.000,2000.000 7000.000,2000.000 6000.000));-0.500000
207;POLYGON ((2000.000 7000.000,3000.000 7000.000,3000.000 8000.000,2000.000 8000.000,2000.000 7000.000));-0.500000
208;POLYGON ((2000.000 8000.000,3000.000 8000.000,3000.000 9000.000,2000.000 9000.000,2000.000 8000.000));-0.500000
209;POLYGON ((2000.000 9000.000,3000.000 9000.000,3000.000 10000.000,2000.000 10000.000,2000.000 9000.000));-0.500000
210;POLYGON ((2000.000 10000.000,3000.000 10000.000,3000.000 11000.000,2000.000 11000.000,2000.000 10000.000));-0.500000
211;POLYGON ((2000.000 11000.000,3000.000 11000.000,3000.000 12000.000,2000.000 12000.000,2000.000 11000.000));-0.500000
212;POLYGON ((2000.000 12000.000,3000.000 12000.000,3000.000 13000.000,2000.000 13000.000,2000.000 12000.000));-0.500000
213;POLYGON ((2000.000 13000.000,3000.000 13000.000,3000.000 14000.000,2000.000 14000.000,2000.000 13000.000));-0.500000
214;POLYGON ((2000.000 14000.000,3000.000 14000.000,3000.000 15000.000,2000.000 15000.000,2000.000 14000.000));-0.500000
215;POLYGON ((2000.000 15000.000,3000.000 15000.000,3000.000 16000.000,2000.000 16000.000,2000.000 15000.000));-0.500000
216;POLYGON ((2000.000 16000.000,3000.000 16000.000,3000.000 17000.000,2000.000 17000.000,2000.000 16000.000));-0.500000
217;POLYGON ((2000.000 17000.000,3000.000 17000.000,3000.000 18000.000,2000.000 18000.000,2000.000 17000.000));-0.500000
218;POLYGON ((2000.000 18000.000,3000.000 18000.000,3000.000 19000.000,2000.000 19000.000,2000.000 18000.000));-0.500000
219;POLYGON ((2000.000 19000.000,3000.000 19000.000,3000.000 20000.000,2000.000 20000.000,2000.000 19000.000));-0.500000
220;POLYGON ((2000.000 20000.000,3000.000 20000.000,3000.000 21000.000,2000.000 21000.000,2000.000 20000.000));-0.500000
221;POLYGON ((2000.000 21000.000,3000.000 21000.000,3000.000 22000.000,2000.000 22000.000,2000.000 21000.000));-0.500000
