X,Y,i,j,WL
50.000000,5850.000000,0,58,103.504326
50.000000,5950.000000,0,59,103.311752
50.000000,6050.000000,0,60,103.126259
50.000000,6150.000000,0,61,102.948959
50.000000,6250.000000,0,62,102.779205
50.000000,6350.000000,0,63,102.619370
50.000000,6450.000000,0,64,102.468063
50.000000,6550.000000,0,65,102.324844
50.000000,6650.000000,0,66,102.188911
50.000000,6750.000000,0,67,102.059631
50.000000,6850.000000,0,68,101.936378
50.000000,6950.000000,0,69,101.818588
50.000000,7050.000000,0,70,101.705795
50.000000,7150.000000,0,71,101.597565
50.000000,7250.000000,0,72,101.493523
50.000000,7350.000000,0,73,101.393341
50.000000,7450.000000,0,74,101.296738
50.000000,7550.000000,0,75,101.203461
50.000000,7650.000000,0,76,101.113289
50.000000,7750.000000,0,77,101.026047
50.000000,7850.000000,0,78,100.941551
50.000000,7950.000000,0,79,100.859673
50.000000,8050.000000,0,80,100.780281
50.000000,8150.000000,0,81,100.703293
50.000000,8250.000000,0,82,100.628601
50.000000,8350.000000,0,83,100.556175
50.000000,8450.000000,0,84,100.485947
50.000000,8550.000000,0,85,100.417915
50.000000,8650.000000,0,86,100.352089
50.000000,8750.000000,0,87,100.288506
50.000000,8850.000000,0,88,100.227272
50.000000,8950.000000,0,89,100.168564
50.000000,9050.000000,0,90,100.112724
50.000000,9150.000000,0,91,100.060547
50.000000,9250.000000,0,92,100.015968
50.000000,9350.000000,0,93,100.000587
50.000000,9450.000000,0,94,99.900002
50.000000,9550.000000,0,95,99.900002
50.000000,9650.000000,0,96,99.900002
50.000000,9750.000000,0,97,99.900002
50.000000,9850.000000,0,98,99.900002
50.000000,9950.000000,0,99,99.900002
150.000000,50.000000,1,0,99.800003
150.000000,150.000000,1,1,99.800003
150.000000,250.000000,1,2,99.800003
150.000000,350.000000,1,3,99.800003
150.000000,450.000000,1,4,99.800003
150.000000,550.000000,1,5,99.800003
150.000000,650.000000,1,6,99.800003
150.000000,750.000000,1,7,99.800003
150.000000,850.000000,1,8,99.800003
150.000000,950.000000,1,9,99.800003
150.000000,1050.000000,1,10,99.800003
150.000000,1150.000000,1,11,99.800003
150.000000,1250.000000,1,12,99.800003
150.000000,1350.000000,1,13,99.800003
150.000000,1450.000000,1,14,99.800003
150.000000,1550.000000,1,15,99.800003
150.000000,1650.000000,1,16,99.900383
150.000000,1750.000000,1,17,99.933968
150.000000,1850.000000,1,18,99.984085
150.000000,1950.000000,1,19,100.036324
150.000000,2050.000000,1,20,100.092537
150.000000,2150.000000,1,21,100.151398
150.000000,2250.000000,1,22,100.212509
150.000000,2350.000000,1,23,100.275726
150.000000,2450.000000,1,24,100.340965
150.000000,2550.000000,1,25,100.408203
150.000000,2650.000000,1,26,100.477448
150.000000,2750.000000,1,27,100.548706
150.000000,2850.000000,1,28,100.622040
150.000000,2950.000000,1,29,100.697495
150.000000,3050.000000,1,30,100.775146
150.000000,3150.000000,1,31,100.855110
150.000000,3250.000000,1,32,100.937477
150.000000,3350.000000,1,33,101.022392
150.000000,3450.000000,1,34,101.109993
150.000000,3550.000000,1,35,101.200470
150.000000,3650.000000,1,36,101.293999
150.000000,3750.000000,1,37,101.390800
150.000000,3850.000000,1,38,101.491142
150.000000,3950.000000,1,39,101.595306
150.000000,4050.000000,1,40,101.703629
150.000000,4150.000000,1,41,101.816467
150.000000,4250.000000,1,42,101.934273
150.000000,4350.000000,1,43,102.057518
150.000000,4450.000000,1,44,102.186737
150.000000,4550.000000,1,45,102.322563
150.000000,4650.000000,1,46,102.465721
150.000000,4750.000000,1,47,102.616646
150.000000,4850.000000,1,48,102.777290
150.000000,4950.000000,1,49,102.943924
150.000000,5050.000000,1,50,103.128403
150.000000,5150.000000,1,51,103.307869
150.000000,5250.000000,1,52,103.477875
150.000000,5350.000000,1,53,103.736351
150.000000,5450.000000,1,54,103.435394
150.000000,5550.000000,1,55,104.048935
150.000000,5650.000000,1,56,103.435417
150.000000,5750.000000,1,57,103.736351
150.000000,5850.000000,1,58,103.477905
150.000000,5950.000000,1,59,103.307892
150.000000,6050.000000,1,60,103.128464
150.000000,6150.000000,1,61,102.944000
150.000000,6250.000000,1,62,102.777382
150.000000,6350.000000,1,63,102.616776
150.000000,6450.000000,1,64,102.465897
150.000000,6550.000000,1,65,102.322792
150.000000,6650.000000,1,66,102.187035
150.000000,6750.000000,1,67,102.057861
150.000000,6850.000000,1,68,101.934715
150.000000,6950.000000,1,69,101.817017
150.000000,7050.000000,1,70,101.704285
150.000000,7150.000000,1,71,101.596100
150.000000,7250.000000,1,72,101.492096
150.000000,7350.000000,1,73,101.391945
150.000000,7450.000000,1,74,101.295349
150.000000,7550.000000,1,75,101.202080
150.000000,7650.000000,1,76,101.111900
150.000000,7750.000000,1,77,101.024628
150.000000,7850.000000,1,78,100.940086
150.000000,7950.000000,1,79,100.858154
150.000000,8050.000000,1,80,100.778694
150.000000,8150.000000,1,81,100.701614
150.000000,8250.000000,1,82,100.626808
150.000000,8350.000000,1,83,100.554222
150.000000,8450.000000,1,84,100.483810
150.000000,8550.000000,1,85,100.415527
150.000000,8650.000000,1,86,100.349365
150.000000,8750.000000,1,87,100.285332
150.000000,8850.000000,1,88,100.223465
150.000000,8950.000000,1,89,100.163834
150.000000,9050.000000,1,90,100.106544
150.000000,9150.000000,1,91,100.051872
150.000000,9250.000000,1,92,100.000572
150.000000,9350.000000,1,93,99.952324
150.000000,9450.000000,1,94,99.908478
150.000000,9550.000000,1,95,99.900154
150.000000,9650.000000,1,96,99.800003
150.000000,9750.000000,1,97,99.800003
150.000000,9850.000000,1,98,99.800003
150.000000,9950.000000,1,99,99.800003
250.000000,50.000000,2,0,99.699997
250.000000,150.000000,2,1,99.699997
250.000000,250.000000,2,2,99.699997
250.000000,350.000000,2,3,99.699997
250.000000,450.000000,2,4,99.699997
250.000000,550.000000,2,5,99.699997
250.000000,650.000000,2,6,99.699997
250.000000,750.000000,2,7,99.699997
250.000000,850.000000,2,8,99.699997
250.000000,950.000000,2,9,99.699997
250.000000,1050.000000,2,10,99.699997
250.000000,1150.000000,2,11,99.699997
250.000000,1250.000000,2,12,99.699997
250.000000,1350.000000,2,13,99.699997
250.000000,1450.000000,2,14,99.800362
250.000000,1550.000000,2,15,99.812485
250.000000,1650.000000,2,16,99.860008
250.000000,1750.000000,2,17,99.909935
250.000000,1850.000000,2,18,99.964729
250.000000,1950.000000,2,19,100.021355
250.000000,2050.000000,2,20,100.080147
250.000000,2150.000000,2,21,100.140839
250.000000,2250.000000,2,22,100.203316
250.000000,2350.000000,2,23,100.267570
250.000000,2450.000000,2,24,100.333626
250.000000,2550.000000,2,25,100.401505
250.000000,2650.000000,2,26,100.471252
250.000000,2750.000000,2,27,100.542915
250.000000,2850.000000,2,28,100.616562
250.000000,2950.000000,2,29,100.692268
250.000000,3050.000000,2,30,100.770126
250.000000,3150.000000,2,31,100.850227
250.000000,3250.000000,2,32,100.932709
250.000000,3350.000000,2,33,101.017685
250.000000,3450.000000,2,34,101.105309
250.000000,3550.000000,2,35,101.195763
250.000000,3650.000000,2,36,101.289238
250.000000,3750.000000,2,37,101.385956
250.000000,3850.000000,2,38,101.486168
250.000000,3950.000000,2,39,101.590172
250.000000,4050.000000,2,40,101.698265
250.000000,4150.000000,2,41,101.810837
250.000000,4250.000000,2,42,101.928291
250.000000,4350.000000,2,43,102.051117
250.000000,4450.000000,2,44,102.179855
250.000000,4550.000000,2,45,102.315132
250.000000,4650.000000,2,46,102.457474
250.000000,4750.000000,2,47,102.608406
250.000000,4850.000000,2,48,102.765350
250.000000,4950.000000,2,49,102.941635
250.000000,5050.000000,2,50,103.099716
250.000000,5150.000000,2,51,103.328804
250.000000,5250.000000,2,52,103.500374
250.000000,5350.000000,2,53,103.522240
250.000000,5450.000000,2,54,104.309845
250.000000,5550.000000,2,55,102.720131
250.000000,5650.000000,2,56,104.309845
250.000000,5750.000000,2,57,103.522247
250.000000,5850.000000,2,58,103.500374
250.000000,5950.000000,2,59,103.328842
250.000000,6050.000000,2,60,103.099770
250.000000,6150.000000,2,61,102.941727
250.000000,6250.000000,2,62,102.765450
250.000000,6350.000000,2,63,102.608551
250.000000,6450.000000,2,64,102.457642
250.000000,6550.000000,2,65,102.315361
250.000000,6650.000000,2,66,102.180145
250.000000,6750.000000,2,67,102.051491
250.000000,6850.000000,2,68,101.928734
250.000000,6950.000000,2,69,101.811386
250.000000,7050.000000,2,70,101.698929
250.000000,7150.000000,2,71,101.590973
250.000000,7250.000000,2,72,101.487137
250.000000,7350.000000,2,73,101.387123
250.000000,7450.000000,2,74,101.290619
250.000000,7550.000000,2,75,101.197395
250.000000,7650.000000,2,76,101.107239
250.000000,7750.000000,2,77,101.019951
250.000000,7850.000000,2,78,100.935364
250.000000,7950.000000,2,79,100.853348
250.000000,8050.000000,2,80,100.773766
250.000000,8150.000000,2,81,100.696503
250.000000,8250.000000,2,82,100.621483
250.000000,8350.000000,2,83,100.548630
250.000000,8450.000000,2,84,100.477867
250.000000,8550.000000,2,85,100.409164
250.000000,8650.000000,2,86,100.342476
250.000000,8750.000000,2,87,100.277794
250.000000,8850.000000,2,88,100.215118
250.000000,8950.000000,2,89,100.154457
250.000000,9050.000000,2,90,100.095863
250.000000,9150.000000,2,91,100.039429
250.000000,9250.000000,2,92,99.985397
250.000000,9350.000000,2,93,99.933716
250.000000,9450.000000,2,94,99.884521
250.000000,9550.000000,2,95,99.838257
250.000000,9650.000000,2,96,99.802528
250.000000,9750.000000,2,97,99.800003
250.000000,9850.000000,2,98,99.699997
250.000000,9950.000000,2,99,99.699997
350.000000,50.000000,3,0,99.599998
350.000000,150.000000,3,1,99.599998
350.000000,250.000000,3,2,99.599998
350.000000,350.000000,3,3,99.599998
350.000000,450.000000,3,4,99.599998
350.000000,550.000000,3,5,99.599998
350.000000,650.000000,3,6,99.599998
350.000000,750.000000,3,7,99.599998
350.000000,850.000000,3,8,99.599998
350.000000,950.000000,3,9,99.599998
350.000000,1050.000000,3,10,99.599998
350.000000,1150.000000,3,11,99.599998
350.000000,1250.000000,3,12,99.599998
350.000000,1350.000000,3,13,99.700516
350.000000,1450.000000,3,14,99.729301
350.000000,1550.000000,3,15,99.777557
350.000000,1650.000000,3,16,99.831184
350.000000,1750.000000,3,17,99.886665
350.000000,1850.000000,3,18,99.944328
350.000000,1950.000000,3,19,100.003441
350.000000,2050.000000,3,20,100.064087
350.000000,2150.000000,3,21,100.126244
350.000000,2250.000000,3,22,100.189926
350.000000,2350.000000,3,23,100.255165
350.000000,2450.000000,3,24,100.322037
350.000000,2550.000000,3,25,100.390579
350.000000,2650.000000,3,26,100.460861
350.000000,2750.000000,3,27,100.532974
350.000000,2850.000000,3,28,100.606964
350.000000,2950.000000,3,29,100.682945
350.000000,3050.000000,3,30,100.760994
350.000000,3150.000000,3,31,100.841232
350.000000,3250.000000,3,32,100.923775
350.000000,3350.000000,3,33,101.008759
350.000000,3450.000000,3,34,101.096336
350.000000,3550.000000,3,35,101.186676
350.000000,3650.000000,3,36,101.279968
350.000000,3750.000000,3,37,101.376427
350.000000,3850.000000,3,38,101.476311
350.000000,3950.000000,3,39,101.579887
350.000000,4050.000000,3,40,101.687477
350.000000,4150.000000,3,41,101.799416
350.000000,4250.000000,3,42,101.916115
350.000000,4350.000000,3,43,102.038033
350.000000,4450.000000,3,44,102.165688
350.000000,4550.000000,3,45,102.299614
350.000000,4650.000000,3,46,102.440849
350.000000,4750.000000,3,47,102.588455
350.000000,4850.000000,3,48,102.750763
350.000000,4950.000000,3,49,102.900444
350.000000,5050.000000,3,50,103.132164
350.000000,5150.000000,3,51,103.193169
350.000000,5250.000000,3,52,103.612007
350.000000,5350.000000,3,53,103.806267
350.000000,5450.000000,3,54,103.157341
350.000000,5550.000000,3,55,106.071495
350.000000,5650.000000,3,56,103.157349
350.000000,5750.000000,3,57,103.806259
350.000000,5850.000000,3,58,103.612045
350.000000,5950.000000,3,59,103.193184
350.000000,6050.000000,3,60,103.132225
350.000000,6150.000000,3,61,102.900520
350.000000,6250.000000,3,62,102.750870
350.000000,6350.000000,3,63,102.588585
350.000000,6450.000000,3,64,102.441025
350.000000,6550.000000,3,65,102.299850
350.000000,6650.000000,3,66,102.165993
350.000000,6750.000000,3,67,102.038399
350.000000,6850.000000,3,68,101.916573
350.000000,6950.000000,3,69,101.799973
350.000000,7050.000000,3,70,101.688156
350.000000,7150.000000,3,71,101.580719
350.000000,7250.000000,3,72,101.477318
350.000000,7350.000000,3,73,101.377625
350.000000,7450.000000,3,74,101.281387
350.000000,7550.000000,3,75,101.188362
350.000000,7650.000000,3,76,101.098320
350.000000,7750.000000,3,77,101.011108
350.000000,7850.000000,3,78,100.926537
350.000000,7950.000000,3,79,100.844475
350.000000,8050.000000,3,80,100.764786
350.000000,8150.000000,3,81,100.687370
350.000000,8250.000000,3,82,100.612137
350.000000,8350.000000,3,83,100.539001
350.000000,8450.000000,3,84,100.467888
350.000000,8550.000000,3,85,100.398758
350.000000,8650.000000,3,86,100.331566
350.000000,8750.000000,3,87,100.266289
350.000000,8850.000000,3,88,100.202911
350.000000,8950.000000,3,89,100.141449
350.000000,9050.000000,3,90,100.081947
350.000000,9150.000000,3,91,100.024483
350.000000,9250.000000,3,92,99.969231
350.000000,9350.000000,3,93,99.916367
350.000000,9450.000000,3,94,99.866287
350.000000,9550.000000,3,95,99.819992
350.000000,9650.000000,3,96,99.780182
350.000000,9750.000000,3,97,99.746994
350.000000,9850.000000,3,98,99.728432
350.000000,9950.000000,3,99,99.723495
450.000000,50.000000,4,0,99.500000
450.000000,150.000000,4,1,99.500000
450.000000,250.000000,4,2,99.500000
450.000000,350.000000,4,3,99.500000
450.000000,450.000000,4,4,99.500000
450.000000,550.000000,4,5,99.500000
450.000000,650.000000,4,6,99.500000
450.000000,750.000000,4,7,99.500000
450.000000,850.000000,4,8,99.500000
450.000000,950.000000,4,9,99.500000
450.000000,1050.000000,4,10,99.500000
450.000000,1150.000000,4,11,99.600136
450.000000,1250.000000,4,12,99.604034
450.000000,1350.000000,4,13,99.645287
450.000000,1450.000000,4,14,99.693733
450.000000,1550.000000,4,15,99.747650
450.000000,1650.000000,4,16,99.804352
450.000000,1750.000000,4,17,99.862518
450.000000,1850.000000,4,18,99.922089
450.000000,1950.000000,4,19,99.982849
450.000000,2050.000000,4,20,100.044861
450.000000,2150.000000,4,21,100.108170
450.000000,2250.000000,4,22,100.172836
450.000000,2350.000000,4,23,100.238907
450.000000,2450.000000,4,24,100.306473
450.000000,2550.000000,4,25,100.375595
450.000000,2650.000000,4,26,100.446358
450.000000,2750.000000,4,27,100.518837
450.000000,2850.000000,4,28,100.593117
450.000000,2950.000000,4,29,100.669289
450.000000,3050.000000,4,30,100.747467
450.000000,3150.000000,4,31,100.827744
450.000000,3250.000000,4,32,100.910248
450.000000,3350.000000,4,33,100.995110
450.000000,3450.000000,4,34,101.082489
450.000000,3550.000000,4,35,101.172539
450.000000,3650.000000,4,36,101.265442
450.000000,3750.000000,4,37,101.361412
450.000000,3850.000000,4,38,101.460670
450.000000,3950.000000,4,39,101.563484
450.000000,4050.000000,4,40,101.670143
450.000000,4150.000000,4,41,101.780975
450.000000,4250.000000,4,42,101.896339
450.000000,4350.000000,4,43,102.016663
450.000000,4450.000000,4,44,102.142418
450.000000,4550.000000,4,45,102.274269
450.000000,4650.000000,4,46,102.412239
450.000000,4750.000000,4,47,102.559975
450.000000,4850.000000,4,48,102.705887
450.000000,4950.000000,4,49,102.900581
450.000000,5050.000000,4,50,102.973961
450.000000,5150.000000,4,51,103.428062
450.000000,5250.000000,4,52,102.946091
450.000000,5350.000000,4,53,104.369553
450.000000,5450.000000,4,54,103.483940
450.000000,5550.000000,4,55,103.715363
450.000000,5650.000000,4,56,103.483948
450.000000,5750.000000,4,57,104.369576
450.000000,5850.000000,4,58,102.946091
450.000000,5950.000000,4,59,103.428116
450.000000,6050.000000,4,60,102.973991
450.000000,6150.000000,4,61,102.900673
450.000000,6250.000000,4,62,102.705994
450.000000,6350.000000,4,63,102.560127
450.000000,6450.000000,4,64,102.412430
450.000000,6550.000000,4,65,102.274513
450.000000,6650.000000,4,66,102.142738
450.000000,6750.000000,4,67,102.017052
450.000000,6850.000000,4,68,101.896820
450.000000,6950.000000,4,69,101.781555
450.000000,7050.000000,4,70,101.670853
450.000000,7150.000000,4,71,101.564346
450.000000,7250.000000,4,72,101.461708
450.000000,7350.000000,4,73,101.362648
450.000000,7450.000000,4,74,101.266930
450.000000,7550.000000,4,75,101.174301
450.000000,7650.000000,4,76,101.084579
450.000000,7750.000000,4,77,100.997589
450.000000,7850.000000,4,78,100.913162
450.000000,7950.000000,4,79,100.831169
450.000000,8050.000000,4,80,100.751488
450.000000,8150.000000,4,81,100.674004
450.000000,8250.000000,4,82,100.598640
450.000000,8350.000000,4,83,100.525307
450.000000,8450.000000,4,84,100.453934
450.000000,8550.000000,4,85,100.384483
450.000000,8650.000000,4,86,100.316902
450.000000,8750.000000,4,87,100.251183
450.000000,8850.000000,4,88,100.187325
450.000000,8950.000000,4,89,100.125343
450.000000,9050.000000,4,90,100.065331
450.000000,9150.000000,4,91,100.007393
450.000000,9250.000000,4,92,99.951805
450.000000,9350.000000,4,93,99.898933
450.000000,9450.000000,4,94,99.849503
450.000000,9550.000000,4,95,99.804916
450.000000,9650.000000,4,96,99.767609
450.000000,9750.000000,4,97,99.740097
450.000000,9850.000000,4,98,99.725388
450.000000,9950.000000,4,99,99.721390
550.000000,50.000000,5,0,99.400002
550.000000,150.000000,5,1,99.400002
550.000000,250.000000,5,2,99.400002
550.000000,350.000000,5,3,99.400002
550.000000,450.000000,5,4,99.400002
550.000000,550.000000,5,5,99.400002
550.000000,650.000000,5,6,99.400002
550.000000,750.000000,5,7,99.400002
550.000000,850.000000,5,8,99.400002
550.000000,950.000000,5,9,99.400002
550.000000,1050.000000,5,10,99.500267
550.000000,1150.000000,5,11,99.512726
550.000000,1250.000000,5,12,99.556625
550.000000,1350.000000,5,13,99.607277
550.000000,1450.000000,5,14,99.661552
550.000000,1550.000000,5,15,99.718483
550.000000,1650.000000,5,16,99.777084
550.000000,1750.000000,5,17,99.836876
550.000000,1850.000000,5,18,99.897758
550.000000,1950.000000,5,19,99.959686
550.000000,2050.000000,5,20,100.022705
550.000000,2150.000000,5,21,100.086891
550.000000,2250.000000,5,22,100.152306
550.000000,2350.000000,5,23,100.219032
550.000000,2450.000000,5,24,100.287140
550.000000,2550.000000,5,25,100.356705
550.000000,2650.000000,5,26,100.427818
550.000000,2750.000000,5,27,100.500549
550.000000,2850.000000,5,28,100.575005
550.000000,2950.000000,5,29,100.651253
550.000000,3050.000000,5,30,100.729424
550.000000,3150.000000,5,31,100.809601
550.000000,3250.000000,5,32,100.891907
550.000000,3350.000000,5,33,100.976463
550.000000,3450.000000,5,34,101.063423
550.000000,3550.000000,5,35,101.152946
550.000000,3650.000000,5,36,101.245186
550.000000,3750.000000,5,37,101.340332
550.000000,3850.000000,5,38,101.438606
550.000000,3950.000000,5,39,101.540230
550.000000,4050.000000,5,40,101.645462
550.000000,4150.000000,5,41,101.754593
550.000000,4250.000000,5,42,101.867950
550.000000,4350.000000,5,43,101.985863
550.000000,4450.000000,5,44,102.108788
550.000000,4550.000000,5,45,102.237061
550.000000,4650.000000,5,46,102.371964
550.000000,4750.000000,5,47,102.510559
550.000000,4850.000000,5,48,102.669617
550.000000,4950.000000,5,49,102.787056
550.000000,5050.000000,5,50,103.082199
550.000000,5150.000000,5,51,102.832970
550.000000,5250.000000,5,52,103.792068
550.000000,5350.000000,5,53,99.926575
550.000000,5450.000000,5,54,113.375229
550.000000,5550.000000,5,55,99.400002
550.000000,5650.000000,5,56,113.375229
550.000000,5750.000000,5,57,99.926575
550.000000,5850.000000,5,58,103.792107
550.000000,5950.000000,5,59,102.832977
550.000000,6050.000000,5,60,103.082268
550.000000,6150.000000,5,61,102.787117
550.000000,6250.000000,5,62,102.669739
550.000000,6350.000000,5,63,102.510719
550.000000,6450.000000,5,64,102.372162
550.000000,6550.000000,5,65,102.237320
550.000000,6650.000000,5,66,102.109116
550.000000,6750.000000,5,67,101.986275
550.000000,6850.000000,5,68,101.868446
550.000000,6950.000000,5,69,101.755211
550.000000,7050.000000,5,70,101.646217
550.000000,7150.000000,5,71,101.541145
550.000000,7250.000000,5,72,101.439705
550.000000,7350.000000,5,73,101.341652
550.000000,7450.000000,5,74,101.246758
550.000000,7550.000000,5,75,101.154816
550.000000,7650.000000,5,76,101.065651
550.000000,7750.000000,5,77,100.979095
550.000000,7850.000000,5,78,100.895012
550.000000,7950.000000,5,79,100.813263
550.000000,8050.000000,5,80,100.733734
550.000000,8150.000000,5,81,100.656342
550.000000,8250.000000,5,82,100.580986
550.000000,8350.000000,5,83,100.507591
550.000000,8450.000000,5,84,100.436111
550.000000,8550.000000,5,85,100.366486
550.000000,8650.000000,5,86,100.298706
550.000000,8750.000000,5,87,100.232750
550.000000,8850.000000,5,88,100.168640
550.000000,8950.000000,5,89,100.106453
550.000000,9050.000000,5,90,100.046288
550.000000,9150.000000,5,91,99.988365
550.000000,9250.000000,5,92,99.933037
550.000000,9350.000000,5,93,99.880890
550.000000,9450.000000,5,94,99.832909
550.000000,9550.000000,5,95,99.790726
550.000000,9650.000000,5,96,99.756676
550.000000,9750.000000,5,97,99.733047
550.000000,9850.000000,5,98,99.720901
550.000000,9950.000000,5,99,99.717651
650.000000,50.000000,6,0,99.300003
650.000000,150.000000,6,1,99.300003
650.000000,250.000000,6,2,99.300003
650.000000,350.000000,6,3,99.300003
650.000000,450.000000,6,4,99.300003
650.000000,550.000000,6,5,99.300003
650.000000,650.000000,6,6,99.300003
650.000000,750.000000,6,7,99.300003
650.000000,850.000000,6,8,99.300003
650.000000,950.000000,6,9,99.400139
650.000000,1050.000000,6,10,99.422371
650.000000,1150.000000,6,11,99.466492
650.000000,1250.000000,6,12,99.517891
650.000000,1350.000000,6,13,99.572830
650.000000,1450.000000,6,14,99.629951
650.000000,1550.000000,6,15,99.688644
650.000000,1650.000000,6,16,99.748520
650.000000,1750.000000,6,17,99.809395
650.000000,1850.000000,6,18,99.871201
650.000000,1950.000000,6,19,99.933952
650.000000,2050.000000,6,20,99.997719
650.000000,2150.000000,6,21,100.062546
650.000000,2250.000000,6,22,100.128510
650.000000,2350.000000,6,23,100.195702
650.000000,2450.000000,6,24,100.264183
650.000000,2550.000000,6,25,100.334030
650.000000,2650.000000,6,26,100.405334
650.000000,2750.000000,6,27,100.478180
650.000000,2850.000000,6,28,100.552635
650.000000,2950.000000,6,29,100.628807
650.000000,3050.000000,6,30,100.706787
650.000000,3150.000000,6,31,100.786674
650.000000,3250.000000,6,32,100.868576
650.000000,3350.000000,6,33,100.952614
650.000000,3450.000000,6,34,101.038910
650.000000,3550.000000,6,35,101.127609
650.000000,3650.000000,6,36,101.218864
650.000000,3750.000000,6,37,101.312828
650.000000,3850.000000,6,38,101.409683
650.000000,3950.000000,6,39,101.509628
650.000000,4050.000000,6,40,101.612862
650.000000,4150.000000,6,41,101.719627
650.000000,4250.000000,6,42,101.830162
650.000000,4350.000000,6,43,101.944763
650.000000,4450.000000,6,44,102.063667
650.000000,4550.000000,6,45,102.187408
650.000000,4650.000000,6,46,102.315598
650.000000,4750.000000,6,47,102.452171
650.000000,4850.000000,6,48,102.583145
650.000000,4950.000000,6,49,102.763985
650.000000,5050.000000,6,50,102.810158
650.000000,5150.000000,6,51,103.243736
650.000000,5250.000000,6,52,102.688599
650.000000,5350.000000,6,53,103.990112
650.000000,5450.000000,6,54,102.991280
650.000000,5550.000000,6,55,103.415779
650.000000,5650.000000,6,56,102.991295
650.000000,5750.000000,6,57,103.990120
650.000000,5850.000000,6,58,102.688576
650.000000,5950.000000,6,59,103.243813
650.000000,6050.000000,6,60,102.810211
650.000000,6150.000000,6,61,102.764091
650.000000,6250.000000,6,62,102.583260
650.000000,6350.000000,6,63,102.452347
650.000000,6450.000000,6,64,102.315811
650.000000,6550.000000,6,65,102.187683
650.000000,6650.000000,6,66,102.064034
650.000000,6750.000000,6,67,101.945183
650.000000,6850.000000,6,68,101.830704
650.000000,6950.000000,6,69,101.720284
650.000000,7050.000000,6,70,101.613670
650.000000,7150.000000,6,71,101.510605
650.000000,7250.000000,6,72,101.410866
650.000000,7350.000000,6,73,101.314240
650.000000,7450.000000,6,74,101.220558
650.000000,7550.000000,6,75,101.129631
650.000000,7650.000000,6,76,101.041306
650.000000,7750.000000,6,77,100.955452
650.000000,7850.000000,6,78,100.871941
650.000000,7950.000000,6,79,100.790657
650.000000,8050.000000,6,80,100.711487
650.000000,8150.000000,6,81,100.634354
650.000000,8250.000000,6,82,100.559196
650.000000,8350.000000,6,83,100.485924
650.000000,8450.000000,6,84,100.414505
650.000000,8550.000000,6,85,100.344910
650.000000,8650.000000,6,86,100.277115
650.000000,8750.000000,6,87,100.211151
650.000000,8850.000000,6,88,100.147057
650.000000,8950.000000,6,89,100.084938
650.000000,9050.000000,6,90,100.024971
650.000000,9150.000000,6,91,99.967461
650.000000,9250.000000,6,92,99.912872
650.000000,9350.000000,6,93,99.861961
650.000000,9450.000000,6,94,99.815910
650.000000,9550.000000,6,95,99.776413
650.000000,9650.000000,6,96,99.745544
650.000000,9750.000000,6,97,99.724991
650.000000,9850.000000,6,98,99.714745
650.000000,9950.000000,6,99,99.712051
750.000000,50.000000,7,0,99.199997
750.000000,150.000000,7,1,99.199997
